ID,n_totalReviews,n_RevAction,avgRatAction,n_RevAdventure,avgRatAdventure,n_RevAnimation,avgRatAnimation,n_RevChildrens,avgRatChildrens,n_RevComedy,avgRatComedy,n_RevCrime,avgRatCrime,n_RevDocumentary,avgRatDocumentary,n_RevDrama,avgRatDrama,n_RevFantasy,avgRatFantasy,n_RevFilm-Noir,avgRatFilm-Noir,n_RevHorror,avgRatHorror,n_RevMusical,avgRatMusical,n_RevMystery,avgRatMystery,n_RevRomance,avgRatRomance,n_RevSci-Fi,avgRatSci-Fi,n_RevThriller,avgRatThriller,n_RevWar,avgRatWar,n_RevWestern,avgRatWestern
1471,27,8,3.0,3,2.6666666666666665,0,0,0,0,9,3.7777777777777777,0,0,0,0,13,4.153846153846154,1,1.0,0,0,2,4.0,0,0,0,0,0,0,5,3.2,6,4.166666666666667,2,3.0,0,0
1472,233,175,3.4914285714285715,70,3.5142857142857142,10,4.3,17,4.0588235294117645,33,3.5454545454545454,22,3.409090909090909,0,0,58,3.706896551724138,20,3.6,0,0,8,3.25,17,4.411764705882353,5,3.8,35,3.657142857142857,54,3.462962962962963,57,3.6315789473684212,21,3.8095238095238093,5,3.2
1473,240,199,2.8341708542713566,62,2.967741935483871,1,4.0,4,3.5,39,3.076923076923077,22,2.772727272727273,1,4.0,56,3.232142857142857,6,3.3333333333333335,2,4.0,14,3.142857142857143,3,3.6666666666666665,8,2.75,26,2.923076923076923,53,2.9622641509433962,63,2.7936507936507935,27,3.3333333333333335,10,3.1
1474,130,32,3.65625,19,3.736842105263158,7,3.0,9,2.888888888888889,32,3.875,4,4.0,2,3.5,58,3.9482758620689653,4,3.75,2,5.0,11,3.6363636363636362,12,3.0833333333333335,3,4.666666666666667,10,4.1,47,3.765957446808511,19,3.263157894736842,9,4.111111111111111,1,3.0
1475,79,10,2.9,3,4.333333333333333,0,0,1,5.0,24,3.4583333333333335,10,4.1,0,0,51,4.333333333333333,0,0,0,0,1,4.0,1,5.0,1,5.0,53,3.490566037735849,2,5.0,8,3.125,10,3.5,1,1.0
1476,70,12,3.4166666666666665,5,3.2,23,3.8260869565217392,24,3.9583333333333335,18,4.111111111111111,3,4.0,0,0,24,3.7916666666666665,2,4.0,4,3.5,1,2.0,15,3.8,2,4.0,20,3.7,5,4.2,11,3.5454545454545454,5,3.8,0,0
1477,33,1,4.0,2,3.5,0,0,0,0,9,4.0,1,5.0,0,0,9,4.333333333333333,0,0,3,5.0,4,3.5,0,0,10,4.7,1,1.0,6,3.8333333333333335,11,4.181818181818182,1,5.0,0,0
1478,32,4,4.0,1,4.0,1,5.0,3,4.666666666666667,12,3.25,2,5.0,1,5.0,18,4.277777777777778,1,4.0,0,0,0,0,2,5.0,1,5.0,7,3.7142857142857144,3,4.333333333333333,2,3.5,3,4.0,0,0
1479,29,2,4.0,0,0,0,0,0,0,9,4.111111111111111,1,4.0,0,0,19,4.052631578947368,0,0,0,0,0,0,3,4.333333333333333,1,4.0,19,4.2105263157894735,0,0,4,4.25,4,3.75,0,0
1480,43,7,3.4285714285714284,2,5.0,0,0,1,2.0,15,3.466666666666667,3,3.0,0,0,22,3.5,1,5.0,0,0,1,5.0,1,5.0,1,3.0,3,3.6666666666666665,5,3.8,11,3.272727272727273,3,4.0,1,2.0
1481,100,13,4.461538461538462,13,4.3076923076923075,38,4.447368421052632,31,4.483870967741935,31,4.32258064516129,5,4.4,2,4.5,36,4.222222222222222,3,4.333333333333333,3,5.0,1,4.0,17,4.588235294117647,1,5.0,16,4.375,11,4.545454545454546,10,4.6,8,4.625,4,4.0
1482,61,12,3.3333333333333335,6,3.0,5,3.4,5,3.2,18,3.1666666666666665,4,4.0,0,0,23,3.260869565217391,1,2.0,2,4.0,4,3.5,0,0,6,3.6666666666666665,6,2.8333333333333335,7,2.5714285714285716,16,3.5625,2,2.5,1,2.0
1483,258,121,2.7520661157024793,70,2.9,15,3.8666666666666667,16,2.75,53,2.830188679245283,32,2.90625,0,0,70,3.4714285714285715,24,2.9166666666666665,11,3.3636363636363638,30,2.2333333333333334,6,3.1666666666666665,10,4.4,28,3.5,77,3.116883116883117,56,3.3214285714285716,20,3.4,3,3.0
1484,314,57,3.0526315789473686,21,3.142857142857143,13,4.0,11,3.3636363636363638,108,3.5925925925925926,32,3.78125,10,4.0,152,3.8026315789473686,4,3.25,5,3.6,8,3.125,7,3.142857142857143,11,3.3636363636363638,38,3.5526315789473686,40,2.8,53,3.6226415094339623,24,3.5416666666666665,5,3.8
1485,23,4,2.75,4,3.0,0,0,1,4.0,15,3.8,3,4.0,0,0,10,4.2,0,0,1,2.0,2,2.0,0,0,1,2.0,2,3.5,3,2.3333333333333335,6,4.5,0,0,0,0
1486,48,15,3.8,6,3.3333333333333335,4,3.5,3,3.6666666666666665,13,3.923076923076923,0,0,0,0,14,3.7142857142857144,0,0,0,0,4,2.75,1,3.0,3,3.0,5,3.6,11,3.909090909090909,14,3.642857142857143,1,4.0,0,0
1487,41,6,3.1666666666666665,4,3.5,0,0,1,5.0,12,3.1666666666666665,1,3.0,0,0,14,3.642857142857143,0,0,0,0,3,2.3333333333333335,13,3.923076923076923,1,2.0,6,3.6666666666666665,3,2.0,12,2.8333333333333335,2,4.0,0,0
1488,21,14,3.7857142857142856,4,3.25,0,0,0,0,2,3.0,4,4.5,0,0,11,4.545454545454546,2,3.0,0,0,1,5.0,0,0,0,0,2,3.5,7,3.4285714285714284,5,4.8,5,4.0,0,0
1489,489,88,2.25,54,2.2962962962962963,28,2.7142857142857144,44,2.3181818181818183,197,2.3401015228426396,37,2.6216216216216215,6,2.8333333333333335,174,2.4482758620689653,12,2.1666666666666665,10,3.4,26,2.3461538461538463,41,3.4878048780487805,22,2.772727272727273,87,2.413793103448276,58,2.413793103448276,84,2.2976190476190474,17,3.0,7,2.7142857142857144
1490,180,149,4.087248322147651,38,4.026315789473684,0,0,0,0,26,3.9615384615384617,19,4.052631578947368,0,0,44,4.340909090909091,2,5.0,0,0,7,3.7142857142857144,1,5.0,4,3.5,14,4.285714285714286,35,3.8285714285714287,51,4.0,22,4.2727272727272725,33,4.212121212121212
1491,253,39,3.1025641025641026,15,3.2,11,3.909090909090909,14,4.0,110,3.0272727272727273,18,3.6666666666666665,5,3.2,121,3.3801652892561984,3,2.6666666666666665,1,4.0,8,2.75,14,3.642857142857143,8,3.25,47,3.382978723404255,18,2.888888888888889,34,2.8823529411764706,17,3.3529411764705883,4,3.0
1492,107,44,2.3636363636363638,13,2.0,8,3.125,8,2.125,45,3.466666666666667,8,3.125,2,4.0,28,3.8214285714285716,4,2.0,1,5.0,1,4.0,2,1.5,2,3.5,10,2.6,32,3.15625,25,3.04,8,2.625,0,0
1493,20,2,4.5,1,4.0,3,4.333333333333333,5,3.8,17,3.588235294117647,2,3.5,0,0,5,4.6,0,0,0,0,0,0,0,0,0,0,5,4.0,1,4.0,1,5.0,2,3.5,0,0
1494,98,18,4.166666666666667,19,3.8421052631578947,10,4.1,21,3.619047619047619,37,4.054054054054054,6,4.333333333333333,3,4.0,24,4.0,19,2.8947368421052633,1,5.0,18,3.388888888888889,20,4.55,2,5.0,8,3.625,15,4.066666666666666,8,4.125,6,3.5,1,4.0
1495,182,33,2.1818181818181817,42,2.380952380952381,67,2.5970149253731343,99,2.202020202020202,60,2.816666666666667,5,4.0,1,4.0,30,2.8666666666666667,18,2.1666666666666665,3,4.0,1,3.0,25,2.32,4,3.0,9,3.0,50,2.6,22,3.0,6,2.1666666666666665,1,1.0
1496,597,179,2.7430167597765363,102,2.735294117647059,29,3.2758620689655173,44,2.977272727272727,263,2.9847908745247147,30,3.1,0,0,55,3.2,28,3.0,3,4.0,178,2.6797752808988764,17,3.1176470588235294,12,2.9166666666666665,42,2.857142857142857,144,2.9097222222222223,95,2.863157894736842,17,3.0588235294117645,8,3.0
1497,199,148,3.972972972972973,46,4.043478260869565,0,0,1,2.0,39,3.769230769230769,23,3.869565217391304,0,0,39,4.205128205128205,4,4.25,1,5.0,28,3.5714285714285716,4,3.75,3,4.666666666666667,18,4.111111111111111,50,3.94,52,4.019230769230769,16,4.375,5,4.4
1498,116,39,3.8461538461538463,17,3.823529411764706,5,3.8,0,0,22,3.772727272727273,12,4.0,2,4.0,52,4.0,1,4.0,4,4.0,5,2.0,0,0,3,3.6666666666666665,14,3.5714285714285716,20,3.85,28,3.857142857142857,17,4.529411764705882,3,3.6666666666666665
1499,130,74,3.7567567567567566,29,3.793103448275862,2,4.5,11,3.727272727272727,36,4.027777777777778,8,3.375,0,0,23,4.434782608695652,6,3.6666666666666665,1,5.0,3,4.333333333333333,1,3.0,5,4.6,11,3.909090909090909,41,3.8048780487804876,55,4.036363636363636,8,4.0,2,3.0
1500,115,12,3.5,6,3.5,5,4.4,4,3.5,78,4.089743589743589,7,4.0,0,0,37,3.72972972972973,4,3.25,1,1.0,3,3.6666666666666665,3,3.6666666666666665,3,4.333333333333333,15,3.6666666666666665,10,3.4,15,3.8666666666666667,0,0,0,0
1501,542,120,3.933333333333333,118,3.76271186440678,56,3.8392857142857144,127,3.6141732283464565,304,3.588815789473684,10,4.2,0,0,99,3.8484848484848486,36,3.611111111111111,1,5.0,10,4.1,40,3.975,5,4.2,85,3.929411764705882,74,3.7027027027027026,42,3.9761904761904763,27,3.8518518518518516,16,3.625
1502,273,102,3.607843137254902,46,3.5217391304347827,11,3.909090909090909,30,3.4,108,3.462962962962963,16,3.125,0,0,67,3.4776119402985075,14,3.5,0,0,19,2.9473684210526314,6,3.6666666666666665,10,3.2,26,3.269230769230769,49,3.36734693877551,70,3.1857142857142855,15,3.7333333333333334,4,3.5
1503,272,78,3.6153846153846154,35,3.6285714285714286,6,3.1666666666666665,9,3.4444444444444446,73,3.4383561643835616,22,3.590909090909091,1,3.0,104,3.5961538461538463,12,3.4166666666666665,7,4.0,25,3.0,5,4.0,13,3.5384615384615383,38,3.5789473684210527,47,3.5531914893617023,57,3.3157894736842106,31,3.7096774193548385,12,3.75
1504,42,31,3.6774193548387095,12,3.5833333333333335,0,0,0,0,15,3.466666666666667,6,3.5,0,0,7,4.0,1,4.0,0,0,3,4.0,0,0,0,0,4,3.0,14,3.642857142857143,13,3.923076923076923,3,4.0,0,0
1505,318,28,3.3214285714285716,21,3.380952380952381,3,4.0,5,4.0,147,3.7755102040816326,14,3.7857142857142856,11,4.0,154,3.8376623376623376,9,3.7777777777777777,6,4.333333333333333,10,3.9,10,3.4,15,3.933333333333333,56,3.5535714285714284,30,3.7,27,3.4814814814814814,28,3.7857142857142856,10,3.3
1506,105,30,3.7,24,3.6666666666666665,13,4.3076923076923075,16,4.3125,35,3.7142857142857144,3,4.333333333333333,1,5.0,39,3.923076923076923,5,3.8,3,3.6666666666666665,2,3.0,16,4.125,1,4.0,16,3.75,21,3.4761904761904763,7,3.4285714285714284,15,3.7333333333333334,3,3.0
1507,108,14,3.9285714285714284,10,3.9,24,4.416666666666667,21,4.285714285714286,62,4.387096774193548,4,4.5,0,0,23,4.391304347826087,0,0,2,5.0,8,3.125,20,4.35,2,5.0,14,4.142857142857143,14,3.5714285714285716,10,4.1,7,4.571428571428571,2,4.5
1508,29,16,3.1875,4,2.5,0,0,2,3.0,3,3.6666666666666665,4,4.0,0,0,12,3.9166666666666665,1,4.0,0,0,1,5.0,0,0,0,0,4,3.5,5,3.0,8,3.375,2,5.0,0,0
1509,297,101,3.0,47,3.0,21,2.857142857142857,27,2.5925925925925926,96,3.1875,21,3.0952380952380953,0,0,49,3.020408163265306,10,2.7,3,4.333333333333333,36,2.611111111111111,10,2.6,18,2.8333333333333335,20,3.1,93,3.075268817204301,122,2.819672131147541,17,3.411764705882353,2,2.0
1510,33,8,3.75,5,3.8,0,0,1,3.0,13,3.230769230769231,1,3.0,0,0,11,4.454545454545454,0,0,0,0,9,2.7777777777777777,1,2.0,2,3.5,7,3.4285714285714284,8,3.5,7,3.857142857142857,5,4.8,1,4.0
1511,91,29,4.103448275862069,20,4.4,4,4.5,5,4.4,17,3.4705882352941178,5,4.2,1,4.0,37,4.135135135135135,3,4.0,5,4.6,3,4.666666666666667,11,4.0,14,4.285714285714286,12,4.166666666666667,11,4.0,18,4.111111111111111,23,4.130434782608695,1,4.0
1512,34,10,3.3,6,3.0,0,0,1,2.0,19,3.210526315789474,1,3.0,1,4.0,10,3.3,2,2.0,0,0,6,3.5,1,1.0,0,0,0,0,7,2.857142857142857,7,3.7142857142857144,2,3.5,0,0
1513,143,29,4.137931034482759,23,4.130434782608695,2,4.0,6,3.5,23,3.782608695652174,5,4.2,0,0,56,4.285714285714286,2,4.5,11,3.8181818181818183,14,3.7857142857142856,7,3.7142857142857144,24,3.9583333333333335,29,4.241379310344827,19,4.0,41,3.902439024390244,33,4.303030303030303,8,4.0
1514,127,32,3.71875,14,4.357142857142857,2,3.5,2,4.0,53,3.849056603773585,10,4.4,3,4.666666666666667,47,3.6382978723404253,5,4.0,4,4.0,7,3.0,2,3.0,3,3.3333333333333335,10,3.5,32,3.8125,24,3.7083333333333335,10,3.5,2,4.0
1515,24,8,3.75,7,3.857142857142857,1,2.0,3,3.3333333333333335,10,3.7,0,0,0,0,11,4.181818181818182,1,4.0,0,0,1,4.0,4,3.25,0,0,1,4.0,5,3.4,1,4.0,4,4.25,0,0
1516,292,86,3.2906976744186047,26,3.4615384615384617,11,4.181818181818182,8,3.875,171,2.8830409356725144,25,3.6,1,3.0,65,3.707692307692308,4,2.25,1,3.0,13,2.769230769230769,7,4.0,7,2.857142857142857,47,3.3404255319148937,34,2.9705882352941178,54,3.259259259259259,13,3.230769230769231,5,3.4
1517,64,6,3.0,1,2.0,2,4.5,2,4.0,18,3.2222222222222223,8,4.25,8,3.75,33,3.6666666666666665,0,0,0,0,0,0,2,3.5,2,4.5,3,3.3333333333333335,3,3.0,11,3.6363636363636362,2,4.0,1,4.0
1518,25,12,4.583333333333333,6,4.5,0,0,1,5.0,3,4.333333333333333,0,0,0,0,5,4.6,3,4.666666666666667,1,5.0,2,4.5,0,0,0,0,5,4.4,20,4.6,6,4.666666666666667,4,4.75,0,0
1519,87,14,2.7142857142857144,9,3.3333333333333335,0,0,2,4.5,33,3.727272727272727,7,4.142857142857143,2,4.0,31,3.838709677419355,1,3.0,4,4.5,11,3.0,4,4.0,3,4.0,6,3.1666666666666665,16,2.625,19,3.3684210526315788,5,2.8,0,0
1520,23,12,4.083333333333333,6,4.333333333333333,0,0,0,0,5,3.4,2,3.0,0,0,11,4.2727272727272725,0,0,0,0,3,2.3333333333333335,0,0,1,5.0,3,4.0,6,3.8333333333333335,6,3.6666666666666665,3,4.333333333333333,1,4.0
1521,72,11,3.1818181818181817,1,3.0,0,0,0,0,13,3.0,16,2.6875,0,0,39,3.5128205128205128,1,4.0,2,2.5,2,1.5,0,0,23,2.782608695652174,6,3.0,4,3.0,32,2.9375,2,2.0,0,0
1522,78,36,3.638888888888889,25,3.48,2,3.0,4,3.25,8,3.625,5,3.6,0,0,15,4.0,9,3.3333333333333335,2,3.5,6,3.8333333333333335,0,0,1,5.0,3,2.6666666666666665,72,3.6666666666666665,19,3.789473684210526,6,3.6666666666666665,1,3.0
1523,92,46,3.760869565217391,11,3.727272727272727,0,0,2,4.0,48,3.7083333333333335,9,3.6666666666666665,0,0,29,3.7586206896551726,3,4.0,0,0,4,3.5,4,4.0,0,0,7,3.2857142857142856,14,3.857142857142857,13,3.5384615384615383,13,4.076923076923077,4,3.75
1524,253,61,3.901639344262295,44,3.659090909090909,27,2.7777777777777777,41,2.926829268292683,78,3.641025641025641,18,4.0,3,4.333333333333333,67,3.9402985074626864,14,3.7142857142857144,4,3.75,34,3.7941176470588234,19,3.473684210526316,10,4.1,50,4.04,33,4.181818181818182,50,3.9,15,4.466666666666667,3,3.6666666666666665
1525,101,2,4.0,2,3.0,12,3.5833333333333335,11,3.727272727272727,52,3.7115384615384617,10,4.0,14,3.7142857142857144,26,3.8461538461538463,1,4.0,8,3.875,2,2.5,32,3.3125,4,4.0,17,3.588235294117647,3,3.0,7,3.5714285714285716,4,3.5,0,0
1526,32,1,4.0,2,4.5,0,0,1,5.0,14,3.857142857142857,0,0,0,0,21,4.333333333333333,1,4.0,0,0,0,0,3,4.666666666666667,0,0,17,4.176470588235294,1,4.0,0,0,5,4.4,1,5.0
1527,104,23,3.260869565217391,7,3.4285714285714284,0,0,0,0,25,2.8,9,3.5555555555555554,4,4.0,52,3.173076923076923,1,4.0,5,4.0,4,3.0,0,0,5,3.6,9,3.0,12,3.4166666666666665,18,3.2777777777777777,9,3.6666666666666665,2,3.0
1528,69,17,4.235294117647059,10,4.3,3,4.333333333333333,3,4.0,25,4.12,1,4.0,0,0,21,3.9047619047619047,2,4.0,1,5.0,16,4.5,1,3.0,1,5.0,9,3.7777777777777777,10,4.2,14,4.428571428571429,4,4.75,1,1.0
1529,30,20,4.0,26,3.8846153846153846,0,0,4,3.25,7,3.0,1,3.0,0,0,4,3.5,3,3.0,0,0,1,5.0,0,0,2,3.5,3,3.3333333333333335,7,4.285714285714286,8,4.25,1,5.0,2,4.5
1530,404,94,3.6702127659574466,56,3.75,11,4.0,18,4.055555555555555,173,3.901734104046243,32,3.71875,7,4.571428571428571,135,3.8962962962962964,15,3.6666666666666665,9,4.0,27,3.740740740740741,12,4.5,15,3.8666666666666667,52,3.75,73,3.7260273972602738,62,3.661290322580645,16,4.25,10,4.0
1531,39,6,3.8333333333333335,5,4.0,2,3.0,4,3.5,12,3.5,1,3.0,0,0,8,3.375,0,0,0,0,9,3.2222222222222223,3,3.6666666666666665,0,0,2,5.0,10,3.8,9,3.4444444444444446,1,5.0,0,0
1532,126,8,3.75,6,2.6666666666666665,6,4.666666666666667,10,3.9,72,4.208333333333333,9,4.777777777777778,1,1.0,64,4.265625,2,5.0,0,0,5,4.2,3,4.333333333333333,3,5.0,14,4.214285714285714,6,3.0,13,4.0,8,4.0,0,0
1533,75,14,4.357142857142857,5,4.4,4,3.0,2,2.5,23,3.5217391304347827,2,4.5,0,0,26,3.923076923076923,1,3.0,2,4.0,8,3.625,2,3.5,2,4.5,7,4.0,12,4.0,20,3.85,3,5.0,1,4.0
1534,21,2,4.0,0,0,0,0,0,0,4,2.75,1,4.0,0,0,19,3.736842105263158,0,0,0,0,0,0,0,0,1,4.0,0,0,0,0,3,4.0,2,4.5,1,4.0
1535,29,0,0,1,5.0,0,0,3,4.666666666666667,24,4.166666666666667,2,3.5,0,0,11,3.6363636363636362,2,5.0,0,0,1,5.0,0,0,0,0,2,5.0,2,5.0,2,3.0,3,3.3333333333333335,1,5.0
1536,36,9,4.333333333333333,5,3.4,0,0,4,4.25,16,3.6875,2,5.0,0,0,11,4.818181818181818,8,4.0,0,0,7,4.857142857142857,0,0,0,0,4,4.25,5,3.6,3,5.0,4,4.75,2,5.0
1537,38,15,3.8666666666666667,6,3.8333333333333335,0,0,0,0,10,4.0,0,0,2,2.0,15,4.266666666666667,0,0,0,0,2,4.0,0,0,0,0,2,4.5,4,4.25,14,3.5714285714285716,2,4.5,0,0
1538,93,19,3.8947368421052633,17,3.9411764705882355,8,3.75,10,3.8,54,4.0,5,4.2,0,0,21,4.285714285714286,4,3.75,0,0,4,3.5,5,3.8,2,4.5,12,4.083333333333333,19,3.9473684210526314,5,4.0,5,4.4,2,4.0
1539,27,2,4.5,2,4.5,0,0,0,0,2,3.5,4,4.75,0,0,10,4.3,0,0,8,4.625,3,4.333333333333333,0,0,5,4.8,4,4.25,1,4.0,8,4.375,2,4.5,0,0
1540,118,22,3.9545454545454546,18,3.8333333333333335,9,3.3333333333333335,11,3.4545454545454546,34,3.823529411764706,10,3.9,2,4.0,39,4.0,14,3.642857142857143,17,3.9411764705882355,3,3.0,18,3.5,9,3.888888888888889,17,4.0,19,3.736842105263158,26,3.8076923076923075,12,4.083333333333333,0,0
1541,26,7,4.857142857142857,3,5.0,0,0,0,0,4,4.75,4,4.25,0,0,15,4.266666666666667,0,0,1,5.0,4,5.0,1,5.0,2,4.0,2,5.0,4,4.75,6,4.5,5,4.6,2,3.5
1542,293,132,3.6742424242424243,55,3.709090909090909,22,3.727272727272727,28,3.607142857142857,63,3.619047619047619,31,3.5483870967741935,1,4.0,102,3.911764705882353,19,3.6315789473684212,1,5.0,7,2.857142857142857,10,3.6,8,3.75,42,3.5476190476190474,64,3.46875,73,3.4383561643835616,20,4.3,8,3.25
1543,173,75,3.453333333333333,28,3.5714285714285716,13,3.4615384615384617,15,3.466666666666667,64,3.578125,14,3.5,0,0,42,3.4285714285714284,4,3.5,4,3.75,12,3.0833333333333335,9,3.3333333333333335,13,3.076923076923077,19,3.473684210526316,29,3.4482758620689653,75,3.533333333333333,4,3.5,2,3.5
1544,165,44,3.977272727272727,26,4.076923076923077,11,4.0,9,3.7777777777777777,58,3.5,7,3.7142857142857144,1,4.0,52,3.7115384615384617,2,5.0,3,4.0,9,3.2222222222222223,5,3.8,4,4.0,12,3.5,56,3.9285714285714284,35,3.857142857142857,6,4.333333333333333,1,2.0
1545,217,75,2.92,39,2.923076923076923,7,2.857142857142857,12,2.9166666666666665,35,3.3714285714285714,14,3.142857142857143,5,3.8,81,3.259259259259259,6,3.0,4,3.5,12,2.5833333333333335,8,3.25,11,2.8181818181818183,23,3.217391304347826,64,2.859375,28,3.0714285714285716,49,3.183673469387755,18,2.7777777777777777
1546,342,82,3.707317073170732,31,3.806451612903226,13,3.8461538461538463,20,3.95,159,3.8050314465408803,35,3.8285714285714287,2,3.5,139,3.827338129496403,11,3.909090909090909,2,4.0,5,3.6,11,3.727272727272727,18,3.611111111111111,46,3.5217391304347827,20,3.85,80,3.525,18,3.9444444444444446,8,3.75
1547,134,23,3.391304347826087,14,3.5714285714285716,1,4.0,4,3.75,43,4.1395348837209305,5,2.8,0,0,66,4.0,3,3.3333333333333335,3,3.3333333333333335,6,3.3333333333333335,4,5.0,6,3.3333333333333335,24,4.291666666666667,17,3.5294117647058822,21,3.4285714285714284,21,3.9047619047619047,2,4.0
1548,48,6,3.0,7,3.857142857142857,2,4.0,0,0,14,3.5,3,2.3333333333333335,0,0,21,3.9523809523809526,0,0,2,4.5,4,2.25,0,0,2,5.0,4,4.0,5,3.4,7,3.2857142857142856,4,4.25,1,1.0
1549,21,5,3.2,5,3.6,0,0,1,5.0,12,3.9166666666666665,1,4.0,0,0,9,3.6666666666666665,0,0,0,0,2,2.5,1,5.0,0,0,3,3.0,6,3.8333333333333335,3,3.6666666666666665,3,3.0,0,0
1550,29,3,3.3333333333333335,0,0,0,0,0,0,5,3.8,3,4.666666666666667,2,5.0,19,4.0,0,0,1,5.0,0,0,0,0,2,3.5,3,4.0,1,3.0,7,3.7142857142857144,5,3.4,0,0
1551,166,21,3.5714285714285716,5,4.4,0,0,3,4.333333333333333,49,3.836734693877551,19,3.789473684210526,11,4.181818181818182,78,4.012820512820513,4,4.0,10,4.3,5,3.8,1,5.0,17,3.8823529411764706,27,3.925925925925926,9,3.7777777777777777,43,3.697674418604651,14,4.5,1,3.0
1552,255,55,3.1818181818181817,26,3.3076923076923075,12,4.25,15,4.266666666666667,101,3.3564356435643563,26,3.8461538461538463,8,4.375,116,4.163793103448276,6,3.6666666666666665,4,4.0,5,2.2,12,3.3333333333333335,12,4.0,34,3.9705882352941178,26,3.3846153846153846,39,3.641025641025641,22,4.181818181818182,6,2.6666666666666665
1553,43,3,2.6666666666666665,3,3.6666666666666665,6,4.333333333333333,16,4.3125,26,3.8076923076923075,0,0,0,0,14,3.5,3,3.6666666666666665,0,0,0,0,7,4.571428571428571,0,0,18,3.388888888888889,3,2.3333333333333335,2,3.0,3,2.6666666666666665,1,3.0
1554,31,9,4.0,1,3.0,1,3.0,1,3.0,4,3.0,4,4.5,0,0,15,3.8,0,0,4,4.0,2,2.0,1,3.0,3,3.6666666666666665,8,3.625,4,3.75,24,3.9166666666666665,3,3.6666666666666665,0,0
1555,79,8,4.375,4,4.0,5,4.6,5,4.6,27,4.407407407407407,4,4.75,1,5.0,37,4.486486486486487,0,0,3,4.0,2,4.0,1,5.0,3,3.6666666666666665,11,4.363636363636363,9,4.222222222222222,15,3.933333333333333,8,4.625,0,0
1556,345,79,3.151898734177215,42,2.9523809523809526,26,3.1923076923076925,69,2.8260869565217392,165,2.915151515151515,22,3.6818181818181817,0,0,95,3.5894736842105264,18,2.7222222222222223,7,4.142857142857143,7,3.0,28,3.0714285714285716,9,3.888888888888889,48,3.1458333333333335,42,3.142857142857143,48,3.5,24,3.5833333333333335,11,3.1818181818181817
1557,57,10,3.4,19,3.8421052631578947,6,4.166666666666667,13,4.076923076923077,22,3.772727272727273,2,3.0,0,0,9,4.222222222222222,22,3.8636363636363638,0,0,13,4.230769230769231,4,5.0,1,5.0,5,3.8,10,3.8,3,4.666666666666667,1,5.0,0,0
1558,26,20,4.3,8,4.75,1,5.0,0,0,1,5.0,0,0,0,0,6,4.5,1,5.0,0,0,2,3.5,0,0,0,0,3,4.666666666666667,16,3.8125,6,4.5,4,4.5,0,0
1559,51,10,3.0,8,3.75,4,4.0,11,3.8181818181818183,11,3.5454545454545454,5,4.4,0,0,15,4.2,1,5.0,4,4.25,4,3.0,10,3.8,7,3.5714285714285716,5,3.6,19,3.1052631578947367,10,3.6,3,3.0,0,0
1560,164,85,3.635294117647059,41,3.7804878048780486,5,3.2,10,3.2,63,3.4603174603174605,7,3.2857142857142856,0,0,30,3.3333333333333335,7,4.0,1,5.0,12,3.5,7,3.857142857142857,2,3.5,33,3.6666666666666665,36,3.5,30,3.1666666666666665,11,4.363636363636363,5,3.4
1561,161,9,3.111111111111111,7,3.142857142857143,13,3.1538461538461537,15,3.4,65,4.015384615384615,5,4.2,0,0,92,4.217391304347826,0,0,2,3.5,1,4.0,20,3.7,7,4.142857142857143,41,3.707317073170732,9,3.888888888888889,12,4.25,9,3.6666666666666665,2,4.0
1562,38,2,2.5,0,0,0,0,0,0,4,2.5,1,4.0,0,0,6,3.3333333333333335,0,0,0,0,35,2.8285714285714287,0,0,3,2.3333333333333335,2,3.0,3,2.6666666666666665,11,2.272727272727273,0,0,0,0
1563,84,11,3.4545454545454546,8,3.375,7,4.0,8,3.375,36,3.7222222222222223,3,2.6666666666666665,0,0,27,4.111111111111111,1,5.0,3,5.0,8,4.25,6,4.166666666666667,4,4.0,10,4.0,12,3.5833333333333335,14,3.5714285714285716,3,4.666666666666667,0,0
1564,124,108,2.9537037037037037,26,2.8461538461538463,0,0,3,1.0,32,3.09375,24,3.0833333333333335,0,0,20,3.3,5,1.4,1,4.0,3,2.6666666666666665,1,1.0,2,3.5,15,2.6666666666666665,22,3.090909090909091,48,3.1666666666666665,7,3.2857142857142856,3,2.0
1565,47,0,0,0,0,1,4.0,2,3.0,44,3.772727272727273,3,4.0,0,0,12,3.9166666666666665,1,4.0,0,0,1,3.0,1,4.0,1,4.0,13,3.8461538461538463,1,4.0,2,3.5,1,4.0,0,0
1566,24,12,3.5833333333333335,2,3.5,0,0,1,1.0,5,2.2,3,4.666666666666667,0,0,15,4.266666666666667,0,0,0,0,0,0,1,4.0,0,0,1,1.0,2,3.5,2,4.0,7,3.2857142857142856,0,0
1567,100,26,3.5384615384615383,16,3.25,2,3.0,1,2.0,10,3.8,9,4.111111111111111,0,0,49,4.183673469387755,4,3.25,16,4.0625,3,3.6666666666666665,0,0,7,4.0,6,3.3333333333333335,41,3.5853658536585367,24,3.875,10,4.5,1,4.0
1568,28,2,4.5,1,4.0,5,4.2,7,4.0,14,4.0,0,0,1,4.0,6,3.8333333333333335,0,0,0,0,1,4.0,1,4.0,0,0,6,4.0,3,4.333333333333333,5,4.4,0,0,0,0
